provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.984161+00:00,L4,20260710_002006
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.0895,2.0895,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.688821+00:00,RTX PRO 6000,20260710_002006
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0895,4.179,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.249112+00:00,RTX PRO 6000,20260710_002006
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.0895,8.358,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.954727+00:00,RTX PRO 6000,20260710_002006
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.0895,16.716,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.793445+00:00,RTX PRO 6000,20260710_002006
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.51,2.51,on_demand,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-04T01:00:44.717362+00:00,H100 SXM,20260710_002006
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,USD,1.0,https://zettabytecloud.com/pricing,2026-06-23T17:01:09.728885+00:00,H100 SXM,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,0.89,0.89,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.968826+00:00,A100 PCIE,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.93437+00:00,A100 SXM,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.870761+00:00,H100 SXM,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.8,3.8,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.834864+00:00,H200,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.999644+00:00,A30,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,L4,l4,24,Ada Lovelace,1,1,0.44,0.44,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:56.042472+00:00,L4,20260710_002006
Jarvis Labs,jarvis,https://jarvislabs.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.89,1.89,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.905158+00:00,RTX PRO 6000,20260710_002006
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-04T07:00:21.436353+00:00,H100 SXM,20260710_002006
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-04T07:00:21.401586+00:00,H200,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,RTX A6000,rtxa6000,48,Ampere,1,1,0.8439,0.8439,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.767963+00:00,RTX A6000,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.129,1.129,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.711165+00:00,A100 SXM,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1554,2.1554,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.65717+00:00,H100 SXM,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.965,2.965,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.638206+00:00,H200,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3307,0.3307,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.836061+00:00,A30,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,L40S,l40s,48,Ada Lovelace,1,1,0.9693,0.9693,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.738811+00:00,L40S,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,MI300X,mi300x,192,CDNA 3,1,1,2.6799,2.6799,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.583244+00:00,MI300X,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,L4,l4,24,Ada Lovelace,1,1,0.4334,0.4334,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.805133+00:00,L4,20260710_002006
Seeweb,seeweb,https://www.seeweb.it/en,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.4255,1.4255,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.686738+00:00,RTX PRO 6000,20260710_002006
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.090633+00:00,H100 SXM,20260710_002006
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,2.4,2.4,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.109973+00:00,H200,20260710_002006
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3,0.3,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.165408+00:00,RTX 4090,20260710_002006
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 3070,rtx3070,8,Ampere,1,1,0.16,0.16,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.190197+00:00,RTX 3070,20260710_002006
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,192,Blackwell,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.134129+00:00,B200,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,1,2,0.9267,0.9267,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.447288+00:00,RTX A6000,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,2,2,1.0855,2.171,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.427744+00:00,RTX A6000,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,1,4,1.8131,1.8131,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.289277+00:00,A100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,2,4,1.8131,3.6262,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.153939+00:00,A100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,4,4,1.8131,7.2524,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.129103+00:00,A100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,1,8,3.6261,3.6261,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.558954+00:00,H100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,2,8,3.6261,7.2522,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.538059+00:00,H100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.516542+00:00,H100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,8,8,3.6261,29.0088,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.494558+00:00,H100 SXM,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.05045+00:00,H200,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.103684+00:00,H200,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.072638+00:00,H200,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.472658+00:00,A2,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.267175+00:00,A2,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1369,1.1369,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.40445+00:00,RTX 6000 ADA,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.2958,2.5916,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.380823+00:00,RTX 6000 ADA,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.245103+00:00,A30,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.218587+00:00,A30,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,1,4,1.4959,1.4959,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.603539+00:00,L40S,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,2,4,1.65,3.3,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.337417+00:00,L40S,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,4,4,1.8178,7.2712,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.579906+00:00,L40S,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,1,4,0.662,0.662,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.312586+00:00,L4,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,2,4,0.7649,1.5298,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.359585+00:00,L4,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,4,4,0.7647,3.0588,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.627774+00:00,L4,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.1918,2.1918,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.027452+00:00,RTX PRO 6000,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5838,5.1676,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:35.00304+00:00,RTX PRO 6000,20260710_002006
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5836,10.3344,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-09T00:00:34.977136+00:00,RTX PRO 6000,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.269,3.269,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.185398+00:00,H100 SXM,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7746,7.5492,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.235352+00:00,H100 SXM,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.641,14.564,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.260076+00:00,H100 SXM,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6109,28.8872,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.284568+00:00,H100 SXM,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.811,21.622,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.116157+00:00,HGX B300,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7162,38.8648,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.139478+00:00,HGX B300,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.553,68.424,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.161801+00:00,HGX B300,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,1,8,1.6763,1.6763,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.311341+00:00,L40S,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,2,8,1.6763,3.3526,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.33629+00:00,L40S,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,4,8,1.6763,6.7052,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.360779+00:00,L40S,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,8,8,1.6763,13.4104,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.386994+00:00,L40S,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,1,8,0.8981,0.8981,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:05.970466+00:00,L4,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,2,8,0.8981,1.7962,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.042389+00:00,L4,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,4,8,0.8981,3.5924,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.068695+00:00,L4,20260710_002006
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,8,8,0.8981,7.1848,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09T00:01:06.091843+00:00,L4,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,1,4,2.6,2.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-09T00:00:08.232846+00:00,A100 SXM,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,4,4,1.29,5.16,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.503229+00:00,A100 SXM,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,1,8,2.59,2.59,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.336718+00:00,MI355X,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,8,8,2.59,20.72,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.395975+00:00,MI355X,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,1,8,2.3,2.3,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.446935+00:00,H100 SXM,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.876923+00:00,H100 SXM,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,1,4,1.86,1.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=1&referral=6B321750,2026-07-09T00:00:08.169239+00:00,A40,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,4,4,1.86,7.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=4&referral=6B321750,2026-07-09T00:00:08.34415+00:00,A40,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,1,8,2.0,2.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.366798+00:00,MI325X,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,8,8,2.0,16.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.435808+00:00,MI325X,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,192,Blackwell,8,8,3.5,28.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.825595+00:00,B200,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,1,16,0.51,0.51,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=1&referral=6B321750,2026-07-09T00:00:08.313608+00:00,A16,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,2,16,0.51,1.02,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=2&referral=6B321750,2026-07-09T00:00:08.261693+00:00,A16,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,4,16,0.5125,2.05,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=4&referral=6B321750,2026-07-09T00:00:08.189976+00:00,A16,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,8,16,0.5113,4.0904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=8&referral=6B321750,2026-07-09T00:00:08.284517+00:00,A16,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,16,16,0.5744,9.1904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=16&referral=6B321750,2026-07-09T00:00:08.210826+00:00,A16,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,1,8,1.85,1.85,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.415092+00:00,MI300X,20260710_002006
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,8,8,1.85,14.8,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.474637+00:00,MI300X,20260710_002006
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,1,8,2.592,2.592,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.940278+00:00,A100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,2,8,2.592,5.184,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.961733+00:00,A100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,4,8,2.592,10.368,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.98162+00:00,A100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.020574+00:00,A100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,1,8,5.4,5.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.043874+00:00,H100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,2,8,5.4,10.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.064047+00:00,H100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,4,8,5.4,21.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.085982+00:00,H100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.119985+00:00,H100 SXM,20260710_002006
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,1,8,6.6,6.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.319769+00:00,H200,20260710_002006
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,2,8,6.6,13.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.400853+00:00,H200,20260710_002006
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,4,8,6.6,26.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.464182+00:00,H200,20260710_002006
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.504525+00:00,H200,20260710_002006
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,1,8,1.488,1.488,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.142267+00:00,L40,20260710_002006
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,2,8,1.488,2.976,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.166596+00:00,L40,20260710_002006
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,4,8,1.488,5.952,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.209373+00:00,L40,20260710_002006
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,8,8,1.488,11.904,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.234309+00:00,L40,20260710_002006
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,1,8,2.1,2.1,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.25642+00:00,L40S,20260710_002006
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,2,8,2.1,4.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.282073+00:00,L40S,20260710_002006
