provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Voltage Park,voltage,https://www.voltagepark.com/,H100 SXM,h100,80,Hopper,1,8,1.99,1.99,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=1&referral=6B321750,2026-07-11T00:00:22.081469+00:00,H100 SXM,20260711_193154
Voltage Park,voltage,https://www.voltagepark.com/,H100 SXM,h100,80,Hopper,2,8,1.99,3.98,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=2&referral=6B321750,2026-07-11T00:00:22.120522+00:00,H100 SXM,20260711_193154
Voltage Park,voltage,https://www.voltagepark.com/,H100 SXM,h100,80,Hopper,4,8,1.99,7.96,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=4&referral=6B321750,2026-07-11T00:00:22.101872+00:00,H100 SXM,20260711_193154
Voltage Park,voltage,https://www.voltagepark.com/,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=8&referral=6B321750,2026-07-11T00:00:22.14453+00:00,H100 SXM,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.68,0.68,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.018623+00:00,RTX A5000,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,2.51,2.51,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.448965+00:00,A100 PCIE,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX A6000,rtxa6000,48,Ampere,1,1,1.23,1.23,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.281196+00:00,RTX A6000,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,A100 SXM,a100sxm,80,Ampere,1,1,3.73,3.73,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.473112+00:00,A100 SXM,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,H100 SXM,h100,80,Hopper,1,1,5.67,5.67,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.536297+00:00,H100 SXM,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,H200,h200,141,Hopper,1,1,7.58,7.58,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.562774+00:00,H200,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,H100 NVL,h100nvl,94,Hopper,1,1,4.98,4.98,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.493418+00:00,H100 NVL,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,L40,l40,40,Ada Lovelace,1,1,1.44,1.44,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.32002+00:00,L40,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.61,0.61,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:52.856449+00:00,RTX 5080,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.65,0.65,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:52.980429+00:00,RTX 4000 ADA,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.84,0.84,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.076335+00:00,RTX 4090,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,A40,a40,48,Ampere,1,1,1.1,1.1,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.156024+00:00,A40,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,1.64,1.64,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.359789+00:00,RTX 6000 ADA,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX A4000,rtxa4000,16,Ampere,1,1,0.63,0.63,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:52.941834+00:00,RTX A4000,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.24,0.24,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:52.766604+00:00,RTX 5060 TI,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX A4500,rtxa4500,20,Ampere,1,1,0.63,0.63,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:52.894312+00:00,RTX A4500,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,L40S,l40s,48,Ada Lovelace,1,1,2.48,2.48,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.427335+00:00,L40S,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.34,0.34,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:52.811025+00:00,RTX 5070,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5090,rtx5090,32,Blackwell,1,1,1.18,1.18,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.238703+00:00,RTX 5090,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,B200,b200,192,Blackwell,1,1,10.87,10.87,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.586257+00:00,B200,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,MI300X,mi300x,192,CDNA 3,1,1,5.48,5.48,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.513952+00:00,MI300X,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,L4,l4,24,Ada Lovelace,1,1,0.98,0.98,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.115364+00:00,L4,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.16,2.16,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.401398+00:00,RTX PRO 6000,20260711_193154
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 3090,rtx3090,24,Ampere,1,1,1.15,1.15,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28T15:00:53.199042+00:00,RTX 3090,20260711_193154
Hot Aisle,hotaisle,https://hotaisle.xyz,MI300X,mi300x,192,CDNA 3,1,8,1.99,1.99,on_demand,,USD,1.0,https://hotaisle.xyz/pricing/,2026-07-09T13:00:53.296174+00:00,MI300X,20260711_193154
Hot Aisle,hotaisle,https://hotaisle.xyz,MI300X,mi300x,192,CDNA 3,2,8,1.99,3.98,on_demand,,USD,1.0,https://hotaisle.xyz/pricing/,2026-07-09T13:00:53.332656+00:00,MI300X,20260711_193154
Hot Aisle,hotaisle,https://hotaisle.xyz,MI300X,mi300x,192,CDNA 3,4,8,1.99,7.96,on_demand,,USD,1.0,https://hotaisle.xyz/pricing/,2026-07-09T13:00:53.362638+00:00,MI300X,20260711_193154
Hot Aisle,hotaisle,https://hotaisle.xyz,MI300X,mi300x,192,CDNA 3,8,8,3.39,27.12,on_demand,,USD,1.0,https://hotaisle.xyz/pricing/,2026-06-26T23:01:06.21079+00:00,MI300X,20260711_193154
Beyond.pl,beyond-pl,https://www.beyond.pl/en/,B200,b200,192,Blackwell,8,8,5.1,40.8,on_demand,,USD,1.0,https://www.beyond.pl/en/services/gpu-as-a-service-gpuaas/,2026-07-10T23:01:51.587709+00:00,B200,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,H100 SXM,h100,80,Hopper,1,8,3.39,3.39,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.800098+00:00,H100 SXM,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.881166+00:00,H100 SXM,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,H200,h200,141,Hopper,1,8,3.44,3.44,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.833199+00:00,H200,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,H200,h200,141,Hopper,8,8,3.44,27.52,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.899601+00:00,H200,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.76,0.76,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.719286+00:00,RTX 4000 ADA,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,1.57,1.57,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.757606+00:00,RTX 6000 ADA,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,L40S,l40s,48,Ada Lovelace,1,1,1.57,1.57,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.739072+00:00,L40S,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,MI300X,mi300x,192,CDNA 3,1,8,1.99,1.99,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.779054+00:00,MI300X,20260711_193154
DigitalOcean,digitalocean,https://www.digitalocean.com/,MI300X,mi300x,192,CDNA 3,8,8,1.99,15.92,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-11T00:00:28.860028+00:00,MI300X,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,1,4,1.09,1.09,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.481222+00:00,RTX A6000,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,2,4,1.09,2.18,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.503749+00:00,RTX A6000,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,4,4,1.09,4.36,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.569307+00:00,RTX A6000,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.99,1.99,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.39197+00:00,A100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.99,3.98,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.41316+00:00,A100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.99,7.96,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.437651+00:00,A100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.99,15.92,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.458928+00:00,A100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,1,8,3.29,3.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.299206+00:00,H100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,2,8,4.19,8.38,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.252635+00:00,H100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,4,8,4.09,16.36,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.193575+00:00,H100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,8,8,3.99,31.92,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.171772+00:00,H100 SXM,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,GH200,gh200,96,Hopper,1,1,2.29,2.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.07513+00:00,GH200,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,A10,a10,24,Ampere,1,1,1.29,1.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.346546+00:00,A10,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,1,8,6.99,6.99,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.148917+00:00,B200,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,2,8,6.89,13.78,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.118765+00:00,B200,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,4,8,6.79,27.16,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=4&referral=6B321750,2026-07-11T00:00:20.835247+00:00,B200,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,8,8,6.69,53.52,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.098352+00:00,B200,20260711_193154
Lambda Labs,lambda,https://lambdalabs.com/,Tesla V100,v100,32,Volta,8,8,0.79,6.32,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-11T00:01:04.614236+00:00,TESLA V100,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.35,0.35,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.66393+00:00,RTX A6000,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,1.09,1.09,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.725119+00:00,A100 SXM,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,0.77,0.77,spot,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.834281+00:00,A100 SXM,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.895596+00:00,H100 SXM,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,spot,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.863042+00:00,H100 SXM,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,L40,l40,40,Ada Lovelace,1,1,0.79,0.79,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.697629+00:00,L40,20260711_193154
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 PCIe,h100pcie,80,Hopper,1,1,2.19,2.19,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.753354+00:00,H100 PCIE,20260711_193154
Genesis Cloud,genesis,https://www.genesiscloud.com/,H100 SXM,h100,80,Hopper,8,8,1.6,12.8,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:13.98589+00:00,H100 SXM,20260711_193154
Genesis Cloud,genesis,https://www.genesiscloud.com/,H200,h200,141,Hopper,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.026152+00:00,H200,20260711_193154
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 3080,rtx3080,10,Ampere,1,1,0.08,0.08,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.194682+00:00,RTX 3080,20260711_193154
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.55,0.55,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.143188+00:00,RTX 4090,20260711_193154
Genesis Cloud,genesis,https://www.genesiscloud.com/,B200,b200,192,Blackwell,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.063136+00:00,B200,20260711_193154
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 3090,rtx3090,24,Ampere,1,1,0.2,0.2,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.165903+00:00,RTX 3090,20260711_193154
IO.NET,ionet,https://io.net/,A100 PCIE,a100pcie,40,Ampere,1,1,1.786,1.786,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-08T00:00:18.563103+00:00,A100 PCIE,20260711_193154
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,1,2,0.4725,0.4725,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.352985+00:00,TESLA T4,20260711_193154
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,2,2,0.4725,0.945,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.166264+00:00,TESLA T4,20260711_193154
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,1,4,0.4935,0.4935,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.329139+00:00,RTX A6000,20260711_193154
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,2,4,0.4935,0.987,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.144219+00:00,RTX A6000,20260711_193154
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,4,4,0.4935,1.974,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.875625+00:00,RTX A6000,20260711_193154
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,4,1.3125,1.3125,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.067535+00:00,A100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,4,2.0953,4.1906,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.222497+00:00,A100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,4,4,1.9874,7.9496,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:01.512076+00:00,A100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,2.604,2.604,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.65986+00:00,H100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,2.604,5.208,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.301038+00:00,H100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,4,8,2.604,10.416,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.867294+00:00,H100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.1395,25.116,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:01.30795+00:00,H100 SXM,20260711_193154
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.7905,3.7905,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.516569+00:00,H200,20260711_193154
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,2,8,3.7905,7.581,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.233029+00:00,H200,20260711_193154
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,4,8,3.7905,15.162,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.161534+00:00,H200,20260711_193154
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,8,8,4.2719,34.1752,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.670894+00:00,H200,20260711_193154
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,1,4,0.6615,0.6615,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.258569+00:00,L40,20260711_193154
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,2,4,0.6615,1.323,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:02.58333+00:00,L40,20260711_193154
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,4,4,0.6615,2.646,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:02.155278+00:00,L40,20260711_193154
IO.NET,ionet,https://io.net/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.8295,0.8295,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:02.789746+00:00,RTX 4000 ADA,20260711_193154
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.63,2.52,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.680704+00:00,RTX 4090,20260711_193154
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.63,5.04,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.320844+00:00,RTX 4090,20260711_193154
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,1,2,1.512,1.512,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.972139+00:00,A40,20260711_193154
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,2,2,1.5199,3.0398,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.613885+00:00,A40,20260711_193154
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.6825,0.6825,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:07.211622+00:00,RTX 6000 ADA,20260711_193154
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.6825,1.365,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.994849+00:00,RTX 6000 ADA,20260711_193154
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.6825,2.73,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-11T00:00:06.637953+00:00,RTX 6000 ADA,20260711_193154
