provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Salad Cloud,salad,https://salad.com,RTX 4060,rtx4060,8,Ada Lovelace,1,1,0.05,0.05,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:37.006459+00:00,RTX 4060,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.18,0.18,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:37.090069+00:00,RTX 5080,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 3080,rtx3080,10,Ampere,1,1,0.06,0.06,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.75566+00:00,RTX 3080,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.882865+00:00,RTX 4070 TI SUPER,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.84075+00:00,RTX 4080,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.819071+00:00,RTX 4090,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 3070,rtx3070,8,Ampere,1,1,0.04,0.04,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.797807+00:00,RTX 3070,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.06,0.06,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.776065+00:00,RTX 3070 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.696639+00:00,RTX 4060 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 3080 Ti,rtx3080ti,12,Ampere,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.675041+00:00,RTX 3080 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.941627+00:00,RTX 5060 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1,0.1,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.90246+00:00,RTX 3090 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:37.047973+00:00,RTX 5070 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.962244+00:00,RTX 5070,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.649814+00:00,RTX 4070 TI,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 5090,rtx5090,32,Blackwell,1,1,0.25,0.25,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:37.111867+00:00,RTX 5090,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 3090,rtx3090,24,Ampere,1,1,0.09,0.09,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.718842+00:00,RTX 3090,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX A5000,rtxa5000,24,Ampere,1,1,0.2924,0.2924,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.906417+00:00,RTX A5000,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1222,0.1222,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.666781+00:00,RTX 4070,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.0956,0.1912,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.851106+00:00,RTX 4070,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX A6000,rtxa6000,48,Ampere,1,1,0.4022,0.4022,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.413359+00:00,RTX A6000,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,1,0.0837,0.0837,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.458679+00:00,RTX 5060,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,1,4,0.0644,0.0644,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.434106+00:00,RTX 4060,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,2,4,0.0662,0.1324,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.707938+00:00,RTX 4060,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,4,4,0.0611,0.2444,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.915745+00:00,RTX 4060,20260719_165553
Vast.ai,vast,https://vast.ai/,L40,l40,40,Ada Lovelace,1,1,0.457,0.457,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.279575+00:00,L40,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,1,2,0.1778,0.1778,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.827075+00:00,RTX 5080,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,2,2,0.2156,0.4312,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.222955+00:00,RTX 5080,20260719_165553
Vast.ai,vast,https://vast.ai/,A10,a10,24,Ampere,1,1,0.2427,0.2427,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.994432+00:00,A10,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10T00:00:25.926532+00:00,RTX 4500 ADA,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,1,2,0.0896,0.0896,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-18T00:00:46.714765+00:00,RTX 3080,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,2,2,0.0981,0.1962,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.932763+00:00,RTX 3080,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.177,0.177,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.805851+00:00,RTX 4080,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.2019,0.4038,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.432392+00:00,RTX 4080,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3926,0.3926,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:39.089004+00:00,RTX 4090,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,1,4,0.0916,0.0916,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-18T00:00:46.73366+00:00,RTX 3070,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,2,4,0.1078,0.2156,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-18T00:00:46.982297+00:00,RTX 3070,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,4,4,0.0744,0.2976,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:39.004335+00:00,RTX 3070,20260719_165553
Vast.ai,vast,https://vast.ai/,A40,a40,48,Ampere,1,1,0.3215,0.3215,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.946642+00:00,A40,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.1153,0.1153,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.624428+00:00,RTX 3070 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,0.4689,0.4689,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:14.113749+00:00,RTX 6000 ADA,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,4,0.1104,0.1104,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.565164+00:00,RTX 4060 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,2,4,0.1085,0.217,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-18T00:00:47.039217+00:00,RTX 4060 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,4,4,0.0806,0.3224,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.025939+00:00,RTX 4060 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,1,2,0.0956,0.0956,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.524532+00:00,RTX 3080 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,2,2,0.1144,0.2288,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.895336+00:00,RTX 3080 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0859,0.0859,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.479967+00:00,RTX 5060 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0878,0.1756,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.768325+00:00,RTX 5060 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0869,0.3476,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:39.050965+00:00,RTX 5060 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1689,0.1689,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.748619+00:00,RTX 3090 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1356,0.1356,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.728179+00:00,RTX 5070 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1352,0.2704,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.960536+00:00,RTX 5070 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.0944,0.0944,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.503249+00:00,RTX 5070,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.1037,0.1037,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.543776+00:00,RTX 4070 TI,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 5090,rtx5090,32,Blackwell,1,1,0.2815,0.2815,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.981426+00:00,RTX 5090,20260719_165553
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.1274,0.1274,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.688469+00:00,TESLA V100,20260719_165553
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,2,2,0.1241,0.2482,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-02T00:00:12.602327+00:00,TESLA V100,20260719_165553
Vast.ai,vast,https://vast.ai/,L4,l4,24,Ada Lovelace,1,1,0.3356,0.3356,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:39.027879+00:00,L4,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,1,2,0.1163,0.1163,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.645561+00:00,RTX 3090,20260719_165553
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,2,2,0.1344,0.2688,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19T00:01:38.939189+00:00,RTX 3090,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.75,0.75,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.458196+00:00,RTX A6000,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,1,8,1.6,1.6,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.51516+00:00,A100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,2,8,1.6,3.2,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.541646+00:00,A100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,4,8,1.6,6.4,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.616296+00:00,A100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,8,8,1.6,12.8,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.748727+00:00,A100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,1,8,2.5,2.5,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.568231+00:00,H100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,2,8,2.5,5.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.552663+00:00,H100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,4,8,2.5,10.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.672366+00:00,H100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,8,8,2.5,20.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.782315+00:00,H100 SXM,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,1,8,3.0,3.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.593028+00:00,H200,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,2,8,3.0,6.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.607288+00:00,H200,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,4,8,3.0,12.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.707737+00:00,H200,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,8,8,3.0,24.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.639438+00:00,H200,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,L40S,l40s,48,Ada Lovelace,1,1,1.2,1.2,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.486284+00:00,L40S,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,B200,b200,180,Blackwell,1,1,5.5,5.5,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.580099+00:00,B200,20260719_165553
Koyeb,koyeb,https://www.koyeb.com,L4,l4,24,Ada Lovelace,1,1,0.7,0.7,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-03T01:00:44.1362+00:00,L4,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 PCIE,a100pcie,40,Ampere,1,1,1.35,1.35,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.422164+00:00,A100 PCIE,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.487316+00:00,RTX A6000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=2&referral=6B321750,2026-07-08T00:00:53.82182+00:00,RTX A6000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=4&referral=6B321750,2026-07-08T00:00:53.738127+00:00,RTX A6000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=8&referral=6B321750,2026-07-08T00:00:53.758955+00:00,RTX A6000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,1,8,1.4,1.4,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.400229+00:00,A100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=2&referral=6B321750,2026-07-08T00:00:53.880915+00:00,A100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=4&referral=6B321750,2026-07-08T00:00:53.924883+00:00,A100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-08T00:00:53.955632+00:00,A100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,1,8,3.2,3.2,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.278142+00:00,H100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,2,8,1.9,3.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=2&referral=6B321750,2026-07-08T00:00:54.226079+00:00,H100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,4,8,1.9,7.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=4&referral=6B321750,2026-07-08T00:00:53.903477+00:00,H100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,8,8,1.9,15.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=8&referral=6B321750,2026-07-08T00:00:53.850584+00:00,H100 SXM,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.255181+00:00,H200,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 NVL,h100nvl,94,Hopper,1,1,2.6,2.6,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.322444+00:00,H100 NVL,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,1,8,1.0,1.0,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.455298+00:00,L40,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,2,8,1.0,2.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=2&referral=6B321750,2026-07-08T00:00:54.136825+00:00,L40,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,4,8,1.0,4.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=4&referral=6B321750,2026-07-08T00:00:54.172122+00:00,L40,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,8,8,1.0,8.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=8&referral=6B321750,2026-07-08T00:00:54.053197+00:00,L40,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,HGX B300,hgx-b300,288,Blackwell,1,1,7.4,7.4,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.560471+00:00,HGX B300,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,1,10,0.15,0.15,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.509155+00:00,RTX A4000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,2,10,0.15,0.3,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=2&referral=6B321750,2026-07-08T00:00:54.202614+00:00,RTX A4000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,4,10,0.15,0.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=4&referral=6B321750,2026-07-08T00:00:54.250959+00:00,RTX A4000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,8,10,0.15,1.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=8&referral=6B321750,2026-07-08T00:00:54.031309+00:00,RTX A4000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,10,10,0.15,1.5,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=10&referral=6B321750,2026-07-08T00:00:53.693933+00:00,RTX A4000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,2.5,2.5,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.346735+00:00,H100 PCIE,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,B200,b200,180,Blackwell,1,1,6.0,6.0,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.531915+00:00,B200,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.85,1.85,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19T00:01:30.376941+00:00,RTX PRO 6000,20260719_165553
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.8,3.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=RTXPRO6000&numgpus=2&referral=6B321750,2026-07-08T00:00:54.305516+00:00,RTX PRO 6000,20260719_165553
