provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.016466+00:00,RTX 4070 TI SUPER,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.959575+00:00,RTX 4080,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.934652+00:00,RTX 4090,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 3070,rtx3070,8,Ampere,1,1,0.04,0.04,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.913224+00:00,RTX 3070,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.06,0.06,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.878295+00:00,RTX 3070 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.755106+00:00,RTX 4060 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 3080 Ti,rtx3080ti,12,Ampere,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.725754+00:00,RTX 3080 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.08743+00:00,RTX 5060 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1,0.1,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.04099+00:00,RTX 3090 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.249264+00:00,RTX 5070 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.110369+00:00,RTX 5070,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.689627+00:00,RTX 4070 TI,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 5090,rtx5090,32,Blackwell,1,1,0.25,0.25,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.334803+00:00,RTX 5090,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 3090,rtx3090,24,Ampere,1,1,0.09,0.09,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.798238+00:00,RTX 3090,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX A5000,rtxa5000,24,Ampere,1,1,0.2924,0.2924,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.906417+00:00,RTX A5000,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1222,0.1222,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.199033+00:00,RTX 4070,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1211,0.2422,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.526595+00:00,RTX 4070,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX A6000,rtxa6000,48,Ampere,1,1,0.4022,0.4022,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.413359+00:00,RTX A6000,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,1,0.0837,0.0837,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.058851+00:00,RTX 5060,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,1,4,0.0696,0.0696,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:09.977116+00:00,RTX 4060,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,2,4,0.0681,0.1362,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.303687+00:00,RTX 4060,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,4,4,0.0651,0.2604,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.601076+00:00,RTX 4060,20260717_214320
Vast.ai,vast,https://vast.ai/,L40,l40,40,Ada Lovelace,1,1,0.457,0.457,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.279575+00:00,L40,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,1,2,0.2163,0.2163,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.498658+00:00,RTX 5080,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,2,2,0.2156,0.4312,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.222955+00:00,RTX 5080,20260717_214320
Vast.ai,vast,https://vast.ai/,A10,a10,24,Ampere,1,1,0.2427,0.2427,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.994432+00:00,A10,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10T00:00:25.926532+00:00,RTX 4500 ADA,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,1,2,0.103,0.103,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.140937+00:00,RTX 3080,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,2,2,0.0981,0.1962,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.932763+00:00,RTX 3080,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.1904,0.1904,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.445263+00:00,RTX 4080,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.2019,0.4038,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.432392+00:00,RTX 4080,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.263,0.263,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.627121+00:00,RTX 4090,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,1,4,0.0676,0.0676,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:09.946759+00:00,RTX 3070,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,2,4,0.1019,0.2038,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.473537+00:00,RTX 3070,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,4,4,0.0672,0.2688,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.918134+00:00,RTX 3070,20260717_214320
Vast.ai,vast,https://vast.ai/,A40,a40,48,Ampere,1,1,0.3215,0.3215,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.946642+00:00,A40,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.1237,0.1237,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.225378+00:00,RTX 3070 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,0.4689,0.4689,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:14.113749+00:00,RTX 6000 ADA,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,4,0.0763,0.0763,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.576708+00:00,RTX 4060 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,2,4,0.0715,0.143,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.783317+00:00,RTX 4060 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,4,4,0.0806,0.3224,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.025939+00:00,RTX 4060 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX A4000,rtxa4000,16,Ampere,4,4,0.1073,0.4292,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-18T00:00:41.412919+00:00,RTX A4000,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,1,2,0.1156,0.1156,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.167469+00:00,RTX 3080 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,2,2,0.1011,0.2022,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09T00:00:37.904157+00:00,RTX 3080 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0777,0.0777,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.032227+00:00,RTX 5060 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.083,0.166,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.360732+00:00,RTX 5060 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0872,0.3488,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.068823+00:00,RTX 5060 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1356,0.1356,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13T00:00:25.609551+00:00,RTX 3090 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1237,0.1237,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.251584+00:00,RTX 5070 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1219,0.2438,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.550842+00:00,RTX 5070 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.0904,0.0904,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.084096+00:00,RTX 5070,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.097,0.097,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.11293+00:00,RTX 4070 TI,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 5090,rtx5090,32,Blackwell,1,1,0.2948,0.2948,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.690909+00:00,RTX 5090,20260717_214320
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.1341,0.1341,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.276453+00:00,TESLA V100,20260717_214320
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,2,2,0.1241,0.2482,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-02T00:00:12.602327+00:00,TESLA V100,20260717_214320
Vast.ai,vast,https://vast.ai/,L4,l4,24,Ada Lovelace,1,1,0.3356,0.3356,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.045356+00:00,L4,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,1,2,0.153,0.153,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.331806+00:00,RTX 3090,20260717_214320
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,2,2,0.1289,0.2578,on_demand,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17T00:01:10.575508+00:00,RTX 3090,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.75,0.75,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.458196+00:00,RTX A6000,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,1,8,1.6,1.6,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.51516+00:00,A100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,2,8,1.6,3.2,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.541646+00:00,A100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,4,8,1.6,6.4,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.616296+00:00,A100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,8,8,1.6,12.8,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.748727+00:00,A100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,1,8,2.5,2.5,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.568231+00:00,H100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,2,8,2.5,5.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.552663+00:00,H100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,4,8,2.5,10.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.672366+00:00,H100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,8,8,2.5,20.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.782315+00:00,H100 SXM,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,1,8,3.0,3.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.593028+00:00,H200,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,2,8,3.0,6.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.607288+00:00,H200,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,4,8,3.0,12.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.707737+00:00,H200,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,8,8,3.0,24.0,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.639438+00:00,H200,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,L40S,l40s,48,Ada Lovelace,1,1,1.2,1.2,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17T07:02:13.486284+00:00,L40S,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,B200,b200,180,Blackwell,1,1,5.5,5.5,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.580099+00:00,B200,20260717_214320
Koyeb,koyeb,https://www.koyeb.com,L4,l4,24,Ada Lovelace,1,1,0.7,0.7,on_demand,,,,USD,1.0,https://www.koyeb.com/pricing,2026-07-03T01:00:44.1362+00:00,L4,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 PCIE,a100pcie,40,Ampere,1,1,1.35,1.35,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.079767+00:00,A100 PCIE,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.138418+00:00,RTX A6000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=2&referral=6B321750,2026-07-08T00:00:53.82182+00:00,RTX A6000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=4&referral=6B321750,2026-07-08T00:00:53.738127+00:00,RTX A6000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=8&referral=6B321750,2026-07-08T00:00:53.758955+00:00,RTX A6000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,1,8,1.4,1.4,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.042638+00:00,A100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=2&referral=6B321750,2026-07-08T00:00:53.880915+00:00,A100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=4&referral=6B321750,2026-07-08T00:00:53.924883+00:00,A100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-08T00:00:53.955632+00:00,A100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,1,8,3.2,3.2,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:10.91528+00:00,H100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,2,8,1.9,3.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=2&referral=6B321750,2026-07-08T00:00:54.226079+00:00,H100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,4,8,1.9,7.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=4&referral=6B321750,2026-07-08T00:00:53.903477+00:00,H100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,8,8,1.9,15.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=8&referral=6B321750,2026-07-08T00:00:53.850584+00:00,H100 SXM,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:10.875419+00:00,H200,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 NVL,h100nvl,94,Hopper,1,1,2.6,2.6,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:10.949314+00:00,H100 NVL,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,1,8,1.0,1.0,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.115368+00:00,L40,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,2,8,1.0,2.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=2&referral=6B321750,2026-07-08T00:00:54.136825+00:00,L40,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,4,8,1.0,4.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=4&referral=6B321750,2026-07-08T00:00:54.172122+00:00,L40,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,8,8,1.0,8.0,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=8&referral=6B321750,2026-07-08T00:00:54.053197+00:00,L40,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,HGX B300,hgx-b300,288,Blackwell,1,1,7.4,7.4,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.209246+00:00,HGX B300,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,1,10,0.15,0.15,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.15985+00:00,RTX A4000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,2,10,0.15,0.3,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=2&referral=6B321750,2026-07-08T00:00:54.202614+00:00,RTX A4000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,4,10,0.15,0.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=4&referral=6B321750,2026-07-08T00:00:54.250959+00:00,RTX A4000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,8,10,0.15,1.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=8&referral=6B321750,2026-07-08T00:00:54.031309+00:00,RTX A4000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,10,10,0.15,1.5,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=10&referral=6B321750,2026-07-08T00:00:53.693933+00:00,RTX A4000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,2.5,2.5,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:10.97323+00:00,H100 PCIE,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,B200,b200,180,Blackwell,1,1,6.0,6.0,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.187537+00:00,B200,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.85,1.85,on_demand,,,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-17T00:00:11.014465+00:00,RTX PRO 6000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.8,3.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=RTXPRO6000&numgpus=2&referral=6B321750,2026-07-08T00:00:54.305516+00:00,RTX PRO 6000,20260717_214320
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.8,7.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=RTXPRO6000&numgpus=4&referral=6B321750,2026-07-08T00:00:54.371783+00:00,RTX PRO 6000,20260717_214320
