provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,3,8,1.89,5.67,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000+WK&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.968636+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.89,7.56,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000+WK&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.991299+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,5,8,1.99,9.95,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.717667+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,6,8,1.99,11.94,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.758649+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,7,8,1.99,13.93,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=7&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.803204+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.99,15.92,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=8&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.866319+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.89,1.89,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.556948+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.605936+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,3,8,1.89,5.67,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.646449+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.89,7.56,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.699277+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,5,8,1.89,9.45,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.736487+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,6,8,1.89,11.34,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.782612+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,7,8,1.89,13.23,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=7&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.824097+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.89,15.12,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000&count=8&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.888483+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.289997+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.5,0.5,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.073303+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.310385+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.5,1.0,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.125749+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,3,8,0.22,0.66,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.331044+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,3,8,0.5,1.5,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.166741+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.352278+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.5,2.0,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.208796+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,5,8,0.5,2.5,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.250765+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,8,8,0.22,1.76,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.699814+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.46,0.46,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.09453+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.46,0.92,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.146735+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,3,8,0.46,1.38,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.187588+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.46,1.84,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.229407+00:00,RTX 3090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,5,8,0.46,2.3,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.270615+00:00,RTX 3090,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,1,8,0.526,0.526,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.135277+00:00,TESLA T4,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,4,8,0.978,3.912,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.162948+00:00,TESLA T4,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,8,8,0.978,7.824,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.227721+00:00,TESLA T4,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,A100 SXM,a100sxm,80,Ampere,8,8,2.7447,21.9576,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.866459+00:00,A100 SXM,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.809864+00:00,H100 SXM,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.835472+00:00,H200,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,1,8,1.006,1.006,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.053184+00:00,A10,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,4,8,1.418,5.672,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.081454+00:00,A10,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,8,8,2.036,16.288,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.108845+00:00,A10,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,1,8,1.861,1.861,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.894029+00:00,L40S,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,4,8,2.6232,10.4928,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.923823+00:00,L40S,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,8,8,3.7664,30.1312,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.951763+00:00,L40S,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,1,8,0.8048,0.8048,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:32.978166+00:00,L4,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,4,8,1.1504,4.6016,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.001599+00:00,L4,20260722_195234
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,8,8,1.6688,13.3504,on_demand,,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-22T00:00:33.027614+00:00,L4,20260722_195234
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,on_demand,,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-22T03:01:51.202199+00:00,H100 SXM,20260722_195234
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H200,h200,141,Hopper,1,1,2.6,2.6,on_demand,,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-22T03:01:51.250925+00:00,H200,20260722_195234
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,GB200,gb200,384,Blackwell,1,1,8.0,8.0,on_demand,,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-22T03:01:51.345898+00:00,GB200,20260722_195234
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,180,Blackwell,1,1,4.0,4.0,on_demand,,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-22T03:01:51.297959+00:00,B200,20260722_195234
Modal,modal,https://modal.com,Tesla T4,t4,16,Turing,1,1,0.5904,0.5904,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:33.191436+00:00,TESLA T4,20260722_195234
Modal,modal,https://modal.com,A100 SXM,a100sxm,80,Ampere,1,1,2.0988,2.0988,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:33.030197+00:00,A100 SXM,20260722_195234
Modal,modal,https://modal.com,H100 SXM,h100,80,Hopper,1,1,3.9492,3.9492,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:32.953173+00:00,H100 SXM,20260722_195234
Modal,modal,https://modal.com,H200,h200,141,Hopper,1,1,4.5396,4.5396,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:32.914746+00:00,H200,20260722_195234
Modal,modal,https://modal.com,A10,a10,24,Ampere,1,1,1.1016,1.1016,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:33.103726+00:00,A10,20260722_195234
Modal,modal,https://modal.com,HGX B300,hgx-b300,288,Blackwell,1,1,7.0992,7.0992,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:32.837079+00:00,HGX B300,20260722_195234
Modal,modal,https://modal.com,L40S,l40s,48,Ada Lovelace,1,1,1.9512,1.9512,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:33.066104+00:00,L40S,20260722_195234
Modal,modal,https://modal.com,B200,b200,180,Blackwell,1,1,6.2496,6.2496,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:32.877095+00:00,B200,20260722_195234
Modal,modal,https://modal.com,L4,l4,24,Ada Lovelace,1,1,0.7992,0.7992,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:33.164175+00:00,L4,20260722_195234
Modal,modal,https://modal.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,3.0312,3.0312,on_demand,,,,,USD,1.0,https://modal.com/pricing,2026-07-20T01:02:32.990621+00:00,RTX PRO 6000,20260722_195234
Beam,beam,https://www.beam.cloud/,A100 SXM,a100sxm,80,Ampere,1,1,1.3,1.3,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:28.01104+00:00,A100 SXM,20260722_195234
Beam,beam,https://www.beam.cloud/,H200,h200,141,Hopper,1,1,4.09,4.09,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-10T21:01:01.580121+00:00,H200,20260722_195234
Beam,beam,https://www.beam.cloud/,A10,a10,24,Ampere,1,1,1.0512,1.0512,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-06T07:01:16.204594+00:00,A10,20260722_195234
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.42,0.42,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.866551+00:00,RTX 4090,20260722_195234
Beam,beam,https://www.beam.cloud/,L40S,l40s,48,Ada Lovelace,1,1,0.72,0.72,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:28.034511+00:00,L40S,20260722_195234
Beam,beam,https://www.beam.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,1.74,1.74,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.954731+00:00,H100 PCIE,20260722_195234
Beam,beam,https://www.beam.cloud/,RTX 5090,rtx5090,32,Blackwell,1,1,0.68,0.68,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:28.059145+00:00,RTX 5090,20260722_195234
Beam,beam,https://www.beam.cloud/,B200,b200,180,Blackwell,1,1,3.93,3.93,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.893429+00:00,B200,20260722_195234
Beam,beam,https://www.beam.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.04,1.04,on_demand,,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.98063+00:00,RTX PRO 6000,20260722_195234
Salad Cloud,salad,https://salad.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.09,0.09,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.418704+00:00,RTX A5000,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4070,rtx4070,12,Ada Lovelace,1,1,0.05,0.05,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.559439+00:00,RTX 4070,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.520898+00:00,RTX 5060,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4060,rtx4060,8,Ada Lovelace,1,1,0.05,0.05,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.501782+00:00,RTX 4060,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.18,0.18,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.577972+00:00,RTX 5080,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 3080,rtx3080,10,Ampere,1,1,0.06,0.06,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.264218+00:00,RTX 3080,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.382138+00:00,RTX 4070 TI SUPER,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.34305+00:00,RTX 4080,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.32352+00:00,RTX 4090,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 3070,rtx3070,8,Ampere,1,1,0.04,0.04,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.304312+00:00,RTX 3070,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.06,0.06,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.284723+00:00,RTX 3070 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,1,0.08,0.08,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.222664+00:00,RTX 4060 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 3080 Ti,rtx3080ti,12,Ampere,1,1,0.08,0.08,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.188454+00:00,RTX 3080 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.437376+00:00,RTX 5060 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1,0.1,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.400901+00:00,RTX 3090 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.54002+00:00,RTX 5070 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.456771+00:00,RTX 5070,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.170041+00:00,RTX 4070 TI,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 5090,rtx5090,32,Blackwell,1,1,0.25,0.25,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.596672+00:00,RTX 5090,20260722_195234
Salad Cloud,salad,https://salad.com,RTX 3090,rtx3090,24,Ampere,1,1,0.09,0.09,on_demand,,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-22T00:00:55.243155+00:00,RTX 3090,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX A5000,rtxa5000,24,Ampere,1,1,0.2924,0.2924,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.906417+00:00,RTX A5000,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.0963,0.0963,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:22.77788+00:00,RTX 4070,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.0889,0.1778,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:23.04224+00:00,RTX 4070,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX A6000,rtxa6000,48,Ampere,1,1,0.4022,0.4022,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.413359+00:00,RTX A6000,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,1,0.077,0.077,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:22.659651+00:00,RTX 5060,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,1,4,0.0696,0.0696,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:22.608147+00:00,RTX 4060,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,2,4,0.0622,0.1244,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:22.909886+00:00,RTX 4060,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,4,4,0.0674,0.2696,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:23.206713+00:00,RTX 4060,20260722_195234
Vast.ai,vast,https://vast.ai/,L40,l40,40,Ada Lovelace,1,1,0.457,0.457,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.279575+00:00,L40,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,1,2,0.1778,0.1778,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-22T00:00:23.068392+00:00,RTX 5080,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,2,2,0.2156,0.4312,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.222955+00:00,RTX 5080,20260722_195234
Vast.ai,vast,https://vast.ai/,A10,a10,24,Ampere,1,1,0.2427,0.2427,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-21T00:00:50.106408+00:00,A10,20260722_195234
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,,,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10T00:00:25.926532+00:00,RTX 4500 ADA,20260722_195234
