provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
DigitalOcean,digitalocean,https://www.digitalocean.com/,H200,h200,141,Hopper,1,8,3.44,3.44,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:02.247346+00:00,H200,20260710_003104
DigitalOcean,digitalocean,https://www.digitalocean.com/,H200,h200,141,Hopper,8,8,3.44,27.52,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:02.931698+00:00,H200,20260710_003104
DigitalOcean,digitalocean,https://www.digitalocean.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.76,0.76,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:01.972016+00:00,RTX 4000 ADA,20260710_003104
DigitalOcean,digitalocean,https://www.digitalocean.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,1.57,1.57,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:02.062363+00:00,RTX 6000 ADA,20260710_003104
DigitalOcean,digitalocean,https://www.digitalocean.com/,L40S,l40s,48,Ada Lovelace,1,1,1.57,1.57,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:02.020802+00:00,L40S,20260710_003104
DigitalOcean,digitalocean,https://www.digitalocean.com/,MI300X,mi300x,192,CDNA 3,1,8,1.99,1.99,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:02.120358+00:00,MI300X,20260710_003104
DigitalOcean,digitalocean,https://www.digitalocean.com/,MI300X,mi300x,192,CDNA 3,8,8,1.99,15.92,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-09T00:00:02.295296+00:00,MI300X,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,1,4,1.09,1.09,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.466498+00:00,RTX A6000,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,2,4,1.09,2.18,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.489343+00:00,RTX A6000,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,4,4,1.09,4.36,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.509794+00:00,RTX A6000,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.99,1.99,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.367461+00:00,A100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.99,3.98,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.395888+00:00,A100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.99,7.96,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.423092+00:00,A100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.99,15.92,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.446926+00:00,A100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,1,8,3.29,3.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.271406+00:00,H100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,2,8,4.19,8.38,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.222364+00:00,H100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,4,8,4.09,16.36,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.188391+00:00,H100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,8,8,3.99,31.92,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.15991+00:00,H100 SXM,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,GH200,gh200,96,Hopper,1,1,2.29,2.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.047752+00:00,GH200,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,A10,a10,24,Ampere,1,1,1.29,1.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.323233+00:00,A10,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,1,8,6.99,6.99,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.137485+00:00,B200,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,2,8,6.89,13.78,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.11155+00:00,B200,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,4,8,6.79,27.16,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=4&referral=6B321750,2026-07-09T00:00:05.88237+00:00,B200,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,8,8,6.69,53.52,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.083174+00:00,B200,20260710_003104
Lambda Labs,lambda,https://lambdalabs.com/,Tesla V100,v100,32,Volta,8,8,0.79,6.32,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-09T00:00:37.553893+00:00,TESLA V100,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.35,0.35,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.66393+00:00,RTX A6000,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,1.09,1.09,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.725119+00:00,A100 SXM,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,0.77,0.77,spot,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.834281+00:00,A100 SXM,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.895596+00:00,H100 SXM,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,spot,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.863042+00:00,H100 SXM,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,L40,l40,40,Ada Lovelace,1,1,0.79,0.79,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.697629+00:00,L40,20260710_003104
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 PCIe,h100pcie,80,Hopper,1,1,2.19,2.19,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08T01:00:56.753354+00:00,H100 PCIE,20260710_003104
Genesis Cloud,genesis,https://www.genesiscloud.com/,H100 SXM,h100,80,Hopper,8,8,1.6,12.8,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:13.98589+00:00,H100 SXM,20260710_003104
Genesis Cloud,genesis,https://www.genesiscloud.com/,H200,h200,141,Hopper,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.026152+00:00,H200,20260710_003104
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 3080,rtx3080,10,Ampere,1,1,0.08,0.08,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.194682+00:00,RTX 3080,20260710_003104
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.55,0.55,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.143188+00:00,RTX 4090,20260710_003104
Genesis Cloud,genesis,https://www.genesiscloud.com/,B200,b200,192,Blackwell,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.063136+00:00,B200,20260710_003104
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 3090,rtx3090,24,Ampere,1,1,0.2,0.2,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20T21:04:14.165903+00:00,RTX 3090,20260710_003104
IO.NET,ionet,https://io.net/,A100 PCIE,a100pcie,40,Ampere,1,1,1.786,1.786,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-08T00:00:18.563103+00:00,A100 PCIE,20260710_003104
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,1,2,0.4725,0.4725,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:23.127305+00:00,TESLA T4,20260710_003104
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,2,2,0.4725,0.945,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.967869+00:00,TESLA T4,20260710_003104
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,2,4,0.4725,0.945,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.948339+00:00,RTX A6000,20260710_003104
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,4,4,0.4935,1.974,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-07T00:01:28.603894+00:00,RTX A6000,20260710_003104
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,2,1.3125,1.3125,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.883259+00:00,A100 SXM,20260710_003104
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,2,2.0953,4.1906,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.222497+00:00,A100 SXM,20260710_003104
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,2.604,2.604,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.489164+00:00,H100 SXM,20260710_003104
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,2.604,5.208,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.129842+00:00,H100 SXM,20260710_003104
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,4,8,2.604,10.416,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.867294+00:00,H100 SXM,20260710_003104
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.4844,27.8752,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-07T00:01:27.881169+00:00,H100 SXM,20260710_003104
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.7905,3.7905,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.383498+00:00,H200,20260710_003104
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,2,8,3.7905,7.581,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.009789+00:00,H200,20260710_003104
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,4,8,3.7905,15.162,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.820375+00:00,H200,20260710_003104
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,8,8,4.2719,34.1752,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.670894+00:00,H200,20260710_003104
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,1,2,0.6615,0.6615,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:23.080333+00:00,L40,20260710_003104
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,2,2,0.6615,1.323,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.859335+00:00,L40,20260710_003104
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.5145,4.116,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-08T00:00:18.098184+00:00,RTX 4090,20260710_003104
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,1,2,1.512,1.512,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.808649+00:00,A40,20260710_003104
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,2,2,1.5199,3.0398,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.441336+00:00,A40,20260710_003104
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.6825,0.6825,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:23.015978+00:00,RTX 6000 ADA,20260710_003104
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.6825,1.365,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.833529+00:00,RTX 6000 ADA,20260710_003104
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.6825,2.73,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.465042+00:00,RTX 6000 ADA,20260710_003104
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,8,8,7.9829,63.8632,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-07T00:01:27.782958+00:00,HGX B300,20260710_003104
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,1,2,1.9688,1.9688,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.719979+00:00,A30,20260710_003104
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,2,2,1.9688,3.9376,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.356702+00:00,A30,20260710_003104
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,1,8,1.7262,1.7262,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.741766+00:00,L40S,20260710_003104
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,2,8,0.84,1.68,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.762506+00:00,L40S,20260710_003104
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,4,8,0.84,3.36,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.414742+00:00,L40S,20260710_003104
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,8,8,1.785,14.28,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-08T00:00:17.819931+00:00,L40S,20260710_003104
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,1,4,1.575,1.575,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.785597+00:00,TESLA V100,20260710_003104
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,2,4,1.26,2.52,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.515176+00:00,TESLA V100,20260710_003104
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,4,4,1.575,6.3,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.065381+00:00,TESLA V100,20260710_003104
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,1,8,0.5985,0.5985,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:23.104836+00:00,L4,20260710_003104
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,2,8,0.5985,1.197,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.904239+00:00,L4,20260710_003104
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,4,8,0.9975,3.99,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.330051+00:00,L4,20260710_003104
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.984161+00:00,L4,20260710_003104
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.0895,2.0895,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.688821+00:00,RTX PRO 6000,20260710_003104
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0895,4.179,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:22.249112+00:00,RTX PRO 6000,20260710_003104
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.0895,8.358,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.954727+00:00,RTX PRO 6000,20260710_003104
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.0895,16.716,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-09T00:01:21.793445+00:00,RTX PRO 6000,20260710_003104
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.51,2.51,on_demand,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-04T01:00:44.717362+00:00,H100 SXM,20260710_003104
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,USD,1.0,https://zettabytecloud.com/pricing,2026-06-23T17:01:09.728885+00:00,H100 SXM,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,0.89,0.89,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.968826+00:00,A100 PCIE,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.93437+00:00,A100 SXM,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.870761+00:00,H100 SXM,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.8,3.8,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.834864+00:00,H200,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.999644+00:00,A30,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,L4,l4,24,Ada Lovelace,1,1,0.44,0.44,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:56.042472+00:00,L4,20260710_003104
Jarvis Labs,jarvis,https://jarvislabs.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.89,1.89,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-09T17:00:55.905158+00:00,RTX PRO 6000,20260710_003104
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-04T07:00:21.436353+00:00,H100 SXM,20260710_003104
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-04T07:00:21.401586+00:00,H200,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,RTX A6000,rtxa6000,48,Ampere,1,1,0.8439,0.8439,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.767963+00:00,RTX A6000,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.129,1.129,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.711165+00:00,A100 SXM,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1554,2.1554,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.65717+00:00,H100 SXM,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.965,2.965,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.638206+00:00,H200,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3307,0.3307,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.836061+00:00,A30,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,L40S,l40s,48,Ada Lovelace,1,1,0.9693,0.9693,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.738811+00:00,L40S,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,MI300X,mi300x,192,CDNA 3,1,1,2.6799,2.6799,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.583244+00:00,MI300X,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,L4,l4,24,Ada Lovelace,1,1,0.4334,0.4334,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.805133+00:00,L4,20260710_003104
Seeweb,seeweb,https://www.seeweb.it/en,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.4255,1.4255,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09T00:00:18.686738+00:00,RTX PRO 6000,20260710_003104
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.090633+00:00,H100 SXM,20260710_003104
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,2.4,2.4,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-09T00:00:29.109973+00:00,H200,20260710_003104
